code,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,acc
A1AC60,0,0,0,0,0,0.2,0.2,1.5,2.4,2.6,2.6,2.8,2.8,3,3.4,3.5,3.7,7.2,22.5,23.7,25.9,26.7,26.8,26.8,27,28.8,32.7,33.7,33.9,33.9,34.1,34.2,34.3,34.3,34.3,34.3,34.3,34.3,34.4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.6,34.7,34.8,34.8,35,35.1,35.2,35.2,35.3,35.3,35.3,35.4,35.5,35.7,35.8,2042.5
A1AD30,0,0,0.1,0.1,0.2,0.3,0.4,1.3,2.3,2.4,2.4,2.6,2.6,2.8,3.1,3.3,3.7,5.1,21.4,23.9,26.2,27.3,27.5,27.6,27.7,29.4,35.4,36.6,37,37.1,37.1,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.7,38,38,38.1,38.5,38.8,38.9,39,39.1,39.2,39.4,39.5,39.7,40,40.3,2212
A1AC90,0,0.1,0.3,0.4,0.8,1,1,1.6,3,3.1,3.1,3.4,3.5,3.5,4.3,4.7,5.4,6.2,21.2,25.2,28.6,30.2,30.6,30.7,30.9,32.5,40.7,42.9,43.2,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.5,43.7,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,44.2,44.5,44.5,44.7,45.3,45.6,45.7,45.8,46,46.2,46.4,46.7,47,47.4,47.8,2575.1
A1AC80,0,0,0.2,0.2,0.3,0.6,0.6,1.1,2.3,2.4,2.4,2.5,2.5,2.6,2.9,3.2,3.9,4.9,23,26,28.5,30,30.3,30.5,30.6,32.7,39.9,41.3,41.5,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,42.4,42.6,42.6,42.8,43.2,43.4,43.4,43.5,43.6,43.8,43.9,44.1,44.3,44.5,44.9,2461.5
A1AD00,0,0,0.4,0.5,0.7,1.1,1.1,1.5,3.1,3.2,3.2,3.4,3.4,3.5,4.2,4.6,5.5,6.1,22.3,26.4,29.6,31.3,31.8,31.9,32.1,33.7,41.9,44,44.2,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.4,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,45.2,45.5,45.5,45.7,46.2,46.5,46.5,46.6,46.8,47,47.2,47.5,47.8,48.1,48.5,2628.8
A1AD10,0,0.1,0.5,0.7,1.2,1.6,1.6,2,3.6,3.8,3.8,4.3,4.3,4.4,5.3,5.9,7,7.5,21.6,26.3,30,31.8,32.3,32.5,32.6,34,42.3,44.9,45.1,45.2,45.2,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.5,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,46.2,46.4,46.5,46.7,47.2,47.4,47.5,47.6,47.7,47.9,48.2,48.5,48.7,49,49.4,2693
A1AD80,0,0,0.2,0.3,0.4,0.9,0.9,1,2.3,2.4,2.4,2.5,2.6,2.7,3,3.3,4,4.5,17.9,22.2,23.8,25.8,26.3,28,28.3,29.2,33,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.6,36.8,36.9,36.9,37,37.3,37.4,37.4,37.4,37.5,37.5,37.5,37.7,37.8,37.9,38,2102.2
A1AD50,0,0,0.1,0.1,0.1,0.4,0.4,0.8,1.9,1.9,1.9,1.9,1.9,2,2.2,2.4,2.9,4.3,22,24.5,26.8,28.3,28.6,29,29.1,31.3,37,38.3,38.4,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,39.3,39.5,39.5,39.5,39.8,39.9,40,40,40.1,40.2,40.3,40.4,40.5,40.6,40.9,2272.8
A1AD20,0,0,0.5,0.6,0.9,1.3,1.4,1.6,3.2,3.3,3.3,3.5,3.6,3.7,4.4,4.8,5.7,6.2,20.1,24.5,27.3,29.1,29.6,30.1,30.3,31.4,37.8,40,40.1,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.4,41.3,41.4,41.5,41.6,41.9,42.1,42.1,42.2,42.3,42.4,42.6,42.8,42.9,43.1,43.4,2391.2
A1AD40,0,0.1,0.6,0.9,1.4,1.8,1.9,2.2,3.9,4,4,4.4,4.6,4.7,5.6,6.1,7.2,7.7,20.5,25.3,29.1,30.9,31.5,31.7,31.9,32.9,40.4,43.1,43.2,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,44.3,44.4,44.5,44.7,45.1,45.3,45.3,45.4,45.5,45.6,45.9,46.1,46.3,46.6,46.9,2582.8
A1AC70,0,0,0,0,0,0.1,0.1,0.8,1.6,1.7,1.7,1.9,1.9,1.9,2.4,2.4,2.6,6.5,19.6,20.6,23.5,24.2,24.4,24.7,24.9,26.8,30.1,31.2,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.5,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.7,32,32.3,32.4,32.4,32.5,32.6,32.6,32.6,32.6,32.6,32.7,32.8,33,33.1,1867.2
A1AC40,0,0,0,0,0.1,0.2,0.2,1,2.2,2.3,2.3,2.5,2.5,2.6,3.5,3.7,4,10.7,22.2,23.1,26.8,27.4,27.5,27.9,28.3,30.2,33.5,34.9,34.9,34.9,35,35,35,35,35,35,35.1,35.1,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.9,37.1,37.3,37.4,37.5,37.6,37.7,37.8,38,38.1,38.2,38.3,38.7,39,2116
A1AD60,0,0,0,0,0.1,0.3,0.3,1.3,2.7,3,3,3.1,3.1,3.3,4.4,4.6,5,12.8,23.7,24.4,27.9,28.4,28.4,28.6,29.1,31.2,34.7,36.1,36.1,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.9,38.3,38.5,38.6,38.7,38.8,38.9,39,39.2,39.3,39.4,39.5,40,40.1,2198.1
C0D570,0,0,0.7,5,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.9,7.2,7.7,7.8,7.9,8.5,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,12.6,13.8,14.4,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,15,15.1,15.1,15.2,15.3,15.4,738.8
C0C650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1.2,2,2,3,5,8.3,13.1,14.9,16.3,19.4,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.8,21.9,23.5,27.6,27.8,27.8,27.9,28,28.1,28.2,28.2,28.4,28.6,29,29.3,29.6,29.8,1268.4
C0C630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,2.9,3.1,5,7.9,12.6,20.4,24.1,25.9,30.1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.4,32.5,33.7,39,40.2,40.3,40.4,40.7,41,41.3,41.5,41.8,42.2,42.8,43.1,43.5,44,1902.3
C0C640,0,0,0,0.4,0.7,0.8,0.8,0.8,0.9,1,1,1,1,1.5,1.6,1.6,1.7,4.6,13.4,17.5,20.8,27.2,30.4,44.2,49.9,50.9,52,56.5,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,57,57.8,58.6,58.9,59,59.4,59.8,59.9,59.9,59.9,59.9,60,60,60.1,60.2,60.4,3260.8
C0D580,0,0,0.7,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.8,4.3,6.2,6.6,6.8,8.4,9.7,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,11.3,12.2,12.8,14.1,14.8,14.8,14.9,14.9,15.2,15.4,15.8,16.1,16.4,16.8,17.1,17.3,17.5,684.9
C0E730,0,0,5,15,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.2,19.6,19.9,20.5,20.6,20.7,21.7,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,25,27.7,32.3,37.9,39,39.1,39.1,39.1,39.2,39.3,39.4,39.6,39.7,39.9,40,40.1,40.3,1876.3
C0R430,0,0.1,0.4,0.4,0.5,0.8,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,2.3,7.4,8,9.1,10,11.8,11.8,12,14.2,14.5,14.5,15.3,15.3,15.3,15.9,16.1,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,883.5
swc010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,5,8.6,8.7,10.4,10.8,11.4,14.5,16.8,16.9,16.9,16.9,16.9,16.9,17.4,19.7,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.4,21.1,21.6,21.7,21.7,21.7,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22.1,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,1170.9
swc020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,2.1,7.1,8.9,9.4,9.7,9.8,10.6,14.7,15.4,15.5,15.6,15.6,15.6,15.6,16.2,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,951.5
swc030,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.7,1.8,2.2,2.4,3.8,5,8.3,13.7,15.8,17.5,18.6,21.1,22.7,24.9,35.3,36.5,36.5,36.5,36.6,38.4,39.3,40.6,42.3,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.6,43.9,51.9,63,69.5,79.1,85.5,101.9,105.2,105.6,106,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,108.6,112.5,114.5,118.8,119.9,119.9,119.9,119.9,119.9,4373.6
swc040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,5.8,8.8,14.2,14.5,16,17.2,17.8,19.1,26.1,27.5,27.6,27.7,27.8,28.6,29.3,29.6,31,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.7,34.9,39.3,41.1,43.2,44,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.3,45.2,46.2,49,49.4,49.5,49.5,49.5,2166.3
swc050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,4.8,7.6,13,13.3,14.7,15.8,16.3,17.5,24.1,25.3,25.4,25.5,25.6,26.2,26.9,27.2,28.4,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.2,32.2,35.3,36.9,38.7,39.4,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.7,40.3,40.9,42.8,43.2,43.3,43.3,43.3,1954
swc060,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.6,1.3,6.8,11.6,16.6,17,18.8,20.4,21.4,23.2,31.6,33.4,33.6,33.6,33.7,34.8,35.7,36.3,38.2,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.9,39,39.1,40.3,42.3,50.4,53.2,55.4,56.5,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58.5,60.8,64.7,69.6,69.9,69.9,69.9,69.9,2776.3
swc070,0.6,0.9,2.7,3.2,5.7,8,9.2,10.4,13.2,13.6,14.8,21.5,21.5,22.2,22.5,27.6,28.3,28.8,31,41.4,42.7,44.6,45.2,46.1,50.3,50.6,50.7,53.3,61.3,62.7,62.7,62.8,62.9,64.2,64.7,65.4,65.7,67.3,68.4,68.4,68.4,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.6,70.6,70.6,70.6,70.8,71,71.1,71.3,71.3,71.4,71.6,71.7,72.1,72.3,4126
swc080,0,0,0,0.1,0.7,0.7,0.7,0.7,0.7,0.7,1.2,1.2,1.2,10.8,32.6,45,78.3,129.1,148.9,166.5,212.9,226.2,235.3,246.3,275.9,277.6,285.1,294.2,333.2,359.5,368.1,373,375.4,379.3,384.9,388,388.3,390.1,390.7,392.5,393.9,394.7,396.3,397.7,397.8,397.8,397.8,397.8,397.8,397.8,397.8,397.9,397.9,400.2,401.7,401.7,401.8,401.8,401.8,401.8,401.8,401.8,401.8,401.8,401.8,401.8,401.8,401.8,401.8,401.8,401.8,402.8,403.9,404,404,404.1,404.1,404.1,22416.2
swc090,0,0,0,0,0,0,0.3,0.5,0.5,4.1,16.8,31,38.2,39.1,39.4,40.2,44.3,50.1,58,62.6,65.5,79,100.5,103.5,120.3,140.5,141.6,141.7,141.9,161.4,183,188.2,189.9,191.4,191.7,192.6,196.8,200.2,200.7,200.9,201.3,201.4,202.6,203.7,203.7,203.7,203.7,203.7,204.4,205.6,207.8,209.8,212.7,214.7,214.9,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215.1,215.1,215.1,215.5,215.7,215.7,215.8,217,11600.1
swc100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.8,2.9,3.7,3.7,3.7,3.9,3.9,3.9,5,6.7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,414.1
swc110,0,0,0,0.1,0.2,0.2,0.2,0.2,0.6,0.8,1.1,1.3,1.7,14.9,40.9,61.7,91.7,139.6,165.6,199.8,227.1,238.6,266.1,289.2,315.2,316.8,327.7,351.6,360.7,370.6,373.1,375,378.6,395.9,403.3,404.7,407.5,412,412.7,416.9,418.5,419,419.9,420.9,420.9,420.9,420.9,420.9,420.9,420.9,420.9,420.9,421.1,422.1,422.4,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.6,422.6,423.1,424.2,424.5,424.6,424.6,424.6,23803.3
swc120,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.8,6.9,7,7.1,7.7,8.3,10.9,14.2,16,16.2,16.6,17.4,18.2,18.4,25,26.8,26.9,26.9,26.9,27.3,27.7,27.9,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.7,30.3,31.6,33.4,34,35.6,36,36,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.9,41.1,42.2,42.2,42.2,42.2,42.2,42.2,42.2,2025.4
swc130,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.9,5.4,12.4,16.4,17.3,22,23,26.8,36.5,40.4,40.6,40.6,40.6,40.9,41.1,44.5,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.1,46.9,48.9,49.1,49.1,49.9,51.1,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.7,52.4,53,54.3,54.9,54.9,54.9,54.9,2743.3
swc140,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.1,1.8,2.1,2.1,2.1,2.1,2.1,2.7,4.5,4.8,4.8,4.8,4.8,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,283.1
C0AD00,0.1,0.2,0.8,1.1,1.3,1.9,2,2.1,3.2,3.4,3.4,4.2,4.4,4.4,5,5.4,7.1,7.2,12.6,15.7,18.1,19.2,19.7,19.8,19.9,20.1,22.7,24.9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.1,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,26,26,26,26.1,1513.3
C0AD10,0,0,0.1,0.2,0.3,0.5,0.5,0.6,1.2,1.3,1.3,1.3,1.4,1.6,1.7,1.7,1.9,2.3,8.9,13,13.9,17.8,19,26.2,27.4,28.2,28.7,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,33.2,34.1,34.1,34.1,34.1,34.5,34.6,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.8,34.8,1885.8
C0AD20,0,0,0,0,0.1,0.3,0.3,2,3.2,3.5,3.5,3.8,3.8,4,4.8,4.9,5.2,11.1,24.9,26,28.5,29.3,29.4,29.4,29.8,31.7,35.3,36.7,36.8,36.9,37,37.2,37.3,37.3,37.3,37.3,37.4,37.4,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.7,37.8,38.2,38.2,38.4,38.5,38.6,38.6,38.7,38.7,38.8,38.8,38.9,39.1,39.2,2241.6
C0AD30,0,0,0,0,0.1,0.5,0.5,0.6,1.5,1.5,1.5,1.5,1.5,1.6,1.8,1.9,2.1,3.8,15.4,19.8,22.6,25.8,27.1,32.3,33.2,34.1,36,40.5,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,41.1,42.7,42.8,42.8,42.9,43.1,43.2,43.3,43.3,43.3,43.3,43.3,43.4,43.4,43.5,43.5,2378.8
C0AD40,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.6,7.2,17.9,19.7,27.7,32.4,36.5,45.9,50.9,51.2,55,59.8,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,60,60.2,64.4,67.4,67.8,68,68.2,68.3,68.4,68.4,68.5,68.5,68.7,68.8,69.1,69.7,3517.5
C0AD50,0,0,0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,4.8,10.5,11.7,15.4,20.9,25.9,39.1,48.5,49.5,52.7,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.6,55.6,56.8,61.8,65.3,65.4,65.7,65.9,66,66.1,66.1,66.2,66.3,66.3,66.5,66.7,67,3260.1
C0V490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.7,2,2,2,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5.9,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.9,7.5,8.3,9,9,9,304.5
C0V500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.4,1.6,3.9,3.9,3.9,6.7,7,7,7,7,7,7,7,7,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.9,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.6,9.2,10,10.9,10.9,10.9,407.3
C0U780,0,0,0,0,2.5,3.3,5.6,9.1,12.4,13.7,13.8,13.9,13.9,23.5,24.4,31.9,47.2,86.2,99.7,107.9,108.3,108.4,108.6,108.7,112,112.6,127.6,131.4,131.6,132.2,134.6,135.1,146.6,151.7,152.5,152.9,153.7,154.7,154.8,154.8,154.8,154.9,154.9,155,155,155,155,155,155,155,155,155,155,155,155,155,155.4,155.9,156,156,156,156,156,156,156,156,157.3,162.4,164,167.2,169.6,170,170,170,170,170,170,170.1,9231.3
C1U830,0,0,0,0.1,0.3,4.1,7.2,12.5,18.1,18.8,19.2,20,23.7,38.6,45.8,70.8,92.3,110.4,138.1,148.2,148.6,148.8,150.3,150.6,152.2,153.5,174,176.3,177.5,178.1,182,196.3,212.2,224.1,224.8,228.7,231.2,232.9,233,233.1,234.4,235.2,237,237.1,237.1,237.1,237.1,237.1,237.2,237.8,237.8,237.8,237.8,237.9,238,238,240,240.9,240.9,240.9,240.9,240.9,240.9,240.9,240.9,240.9,240.9,240.9,242.9,249.9,255.8,259.3,259.6,259.6,259.7,259.7,259.7,259.7,13826.6
C1U850,0,0,0,0.3,0.7,3.1,4.9,7.8,10.4,11.2,12.6,16.5,31.2,33.4,34.8,51.6,63.8,71.6,93.9,109.4,110.3,113.7,121.5,122.3,123.6,134.9,148.7,150.5,150.7,150.7,151.2,154.3,159.8,162,162.6,165.5,166.8,167.5,167.5,167.7,169.6,171.1,171.9,171.9,171.9,171.9,172,172,172.2,172.4,172.4,172.4,172.8,173.5,173.5,173.7,173.9,174,174,174,174,174,174,174,174,174,174,174,174.1,175,176,176.5,176.6,176.6,176.6,176.6,176.6,176.6,10113.3
C1U840,0,0,0,0.1,1.1,4,6.1,10.2,14.6,15.7,16.4,16.6,17.9,36.4,44,71.5,97.1,134.8,160.5,169,169.5,169.6,170.8,171.1,173.8,174.3,197.7,200.7,201.9,203.2,208.6,219.7,236.8,250.5,251,253.9,256.4,257.9,258,258,258.9,259.4,260.8,261,261,261,261,261,261,261.4,261.5,261.5,261.5,261.5,261.5,261.5,263.7,264.9,264.9,264.9,264.9,264.9,264.9,264.9,264.9,264.9,264.9,265.1,268.8,280.3,291.1,296.5,296.9,297,297.1,297.2,297.2,297.2,15372
A1AG40,0,0,0,0,0,0.1,0.1,0.9,1.8,1.9,1.9,2,2,2.1,2.5,2.5,2.7,6.1,20.5,21.6,24.1,24.9,25,25.2,25.4,27.4,31.2,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.8,33,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.8,33.9,1926.7
